报告期,净利润,净利润同比增长率,扣非净利润,扣非净利润同比增长率,营业总收入,营业总收入同比增长率,基本每股收益,每股净资产,每股资本公积金,每股未分配利润,每股经营现金流,销售净利率,销售毛利率,净资产收益率,净资产收益率-摊薄,营业周期,存货周转率,存货周转天数,应收账款周转天数,流动比率,速动比率,保守速动比率,产权比率,资产负债率
2019-12-31,1.31亿,35.58%,1.21亿,26.39%,6.81亿,24.82%,0.7900,6.34,2.96,1.93,1.52,19.22%,73.12%,18.62%,17.37%,210.11,1.93,186.58,23.53,1.57,1.02,0.93,0.28,21.55%
2019-09-30,9916.48万,39.32%,9017.18万,27.51%,4.99亿,24.92%,0.8300,6.07,2.96,1.77,1.51,19.83%,72.78%,14.28%,13.69%,218.35,1.41,191.71,26.64,1.78,1.17,1.17,0.28,21.37%
2019-06-30,6827.22万,51.68%,5933.68万,31.63%,3.39亿,34.77%,0.5700,5.81,2.96,1.51,0.95,20.14%,71.75%,9.91%,9.85%,213.99,0.96,186.63,27.36,1.96,1.22,1.22,0.24,19.09%
2019-03-31,2412.15万,35.31%,2307.43万,36.27%,1.46亿,18.82%,0.2000,5.74,2.96,1.44,0.33,16.57%,68.49%,3.58%,3.52%,214.84,0.48,187.07,27.77,2.62,1.70,1.70,0.19,15.44%
2018-12-31,9691.16万,39.97%,9542.51万,46.58%,5.46亿,60.10%,0.8100,5.54,2.96,1.24,1.13,17.85%,64.30%,15.53%,14.67%,176.40,2.41,149.35,27.04,2.50,1.68,1.68,0.22,17.46%
2018-09-30,7117.86万,56.03%,7071.73万,71.01%,4.00亿,76.21%,0.8400,7.46,4.54,1.54,1.06,17.80%,62.40%,11.57%,11.20%,161.63,2.08,130.10,31.53,3.28,2.53,2.53,0.19,15.89%
2018-06-30,4501.20万,49.80%,4507.76万,68.18%,2.52亿,69.25%,0.5300,7.15,4.54,1.23,0.83,17.90%,61.82%,7.31%,7.39%,172.90,1.24,144.72,28.18,4.11,1.18,1.18,0.17,14.51%
2018-03-31,1782.66万,25.76%,1693.22万,30.04%,1.23亿,49.47%,0.2100,7.25,4.54,1.33,0.31,14.49%,58.53%,2.93%,2.89%,155.65,0.72,124.21,31.44,5.42,1.52,1.52,0.14,12.31%
2017-12-31,6923.84万,1.57%,6510.01万,0.22%,3.41亿,6.12%,0.8700,7.04,4.54,1.12,0.78,20.31%,52.11%,13.62%,11.55%,174.09,2.65,135.85,38.24,6.59,1.71,1.71,0.12,10.91%
2017-09-30,4561.75万,1.06%,4135.36万,-3.72%,2.27亿,6.35%,0.5800,6.74,4.52,0.93,0.39,20.12%,50.86%,9.58%,7.94%,177.57,1.88,143.61,33.96,8.22,6.88,6.88,0.10,8.77%
2017-06-30,3004.81万,-10.03%,2680.37万,-15.19%,1.49亿,-2.33%,0.4000,6.56,4.52,0.75,0.10,20.22%,49.34%,6.97%,5.38%,178.06,1.26,143.20,34.86,8.69,7.21,7.21,0.09,8.45%
2017-03-31,1417.52万,23.75%,1302.10万,14.59%,8231.10万,16.48%,0.2200,6.78,4.52,0.97,-0.09,17.22%,45.98%,4.93%,2.45%,152.97,0.80,112.14,40.83,7.99,6.91,6.91,0.10,9.34%
2016-12-31,6816.92万,18.13%,6495.72万,19.66%,3.21亿,1.35%,1.0700,4.38,1.92,1.08,1.49,21.22%,51.11%,26.42%,24.33%,156.95,3.13,115.12,41.83,2.21,1.51,1.51,0.30,23.09%
2016-09-30,4514.05万,False,4295.03万,False,2.13亿,False,0.7100,False,False,False,0.79,21.17%,52.07%,18.02%,False,False,False,False,False,False,False,False,False,False
2016-06-30,3339.73万,False,3160.27万,False,1.52亿,False,0.5200,3.84,1.92,0.64,0.68,21.95%,54.46%,13.22%,13.61%,175.91,1.38,130.41,45.50,1.88,1.18,1.18,0.34,25.61%
2016-03-31,1145.44万,False,1136.28万,False,7066.62万,False,0.1800,False,False,False,0.11,16.21%,56.69%,4.31%,False,False,False,False,False,False,False,False,False,False
2015-12-31,5770.51万,7.15%,5428.56万,4.27%,3.17亿,-1.02%,0.9000,4.07,1.92,0.87,1.28,18.21%,53.12%,23.82%,22.20%,170.98,2.94,122.39,48.59,1.99,1.31,1.31,0.33,24.91%
2014-12-31,5385.38万,47.55%,5206.48万,49.46%,3.20亿,20.36%,0.8400,3.86,1.92,0.77,1.32,16.82%,51.26%,24.17%,21.81%,188.25,2.54,141.61,46.64,1.82,1.10,1.10,0.34,25.10%
2014-06-30,2214.74万,False,2167.70万,False,1.45亿,False,0.3500,3.37,1.92,0.38,0.51,15.25%,47.77%,10.56%,10.29%,200.79,1.18,152.83,47.96,1.57,0.97,0.97,0.60,37.58%
2013-12-31,3649.76万,24.56%,3483.46万,25.96%,2.66亿,4.16%,0.5700,3.15,1.92,0.17,0.75,13.72%,44.36%,19.81%,18.12%,219.77,2.11,170.97,48.80,1.25,0.70,0.70,0.66,39.67%
2012-12-31,2930.14万,119.47%,2765.43万,131.16%,2.55亿,18.65%,False,2.79,1.11,0.45,0.59,11.47%,41.70%,25.74%,16.45%,217.61,2.20,164.00,53.61,1.16,0.72,0.72,1.01,50.26%
2011-12-31,1335.07万,False,1196.31万,False,2.15亿,False,False,1.95,0.62,0.12,0.19,6.20%,35.75%,14.22%,13.01%,237.35,2.15,167.38,69.97,0.79,0.43,0.43,1.88,65.30%
